x,y,z,m1,m2,m3
4407,0,39,8,80,28,158
4408,1,39,8,117,0,121
4409,2,39,8,111,44,65
4410,3,39,8,43,19,78
4411,4,39,8,139,225,77
4412,5,39,8,162,180,69
4413,6,39,8,135,157,115
4414,7,39,8,92,67,45
4415,8,39,8,57,53,71
4416,9,39,8,95,32,57
4417,10,39,8,25,37,97
4418,11,39,8,43,47,22
4419,12,39,8,30,0,46
4420,13,39,8,88,49,40
4421,14,39,8,48,24,69
4422,15,39,8,64,21,53
4423,16,39,8,84,114,69
4424,17,39,8,77,71,71
4425,18,39,8,44,0,42
4426,19,39,8,86,44,148
4427,20,39,8,43,68,0
4428,21,39,8,66,26,50
4429,22,39,8,0,0,58
4430,23,39,8,0,44,77
4431,24,39,8,46,21,64
4432,25,39,8,22,25,38
4433,26,39,8,41,80,21
4434,27,39,8,26,20,133
4435,28,39,8,23,44,51
4436,29,39,8,81,20,35
4437,30,39,8,77,30,60
4438,31,39,8,148,77,55
4439,32,39,8,66,55,59
4440,33,39,8,75,82,99
4441,34,39,8,95,0,80
4442,35,39,8,182,58,124
4443,36,39,8,377,30,51
4444,37,39,8,355,64,120
4445,38,39,8,468,64,89
4446,39,39,8,450,0,196
4447,40,39,8,4157,25,829
4448,41,39,8,1046,69,108
4449,42,39,8,1260,18,186
4450,43,39,8,2263,156,202
4451,44,39,8,7359,198,522
4452,45,39,8,19168,215,1293
4453,46,39,8,36294,503,3224
4454,47,39,8,76736,721,6682
4455,48,39,8,52385,515,5037
4456,49,39,8,53156,340,3987
4457,50,39,8,53479,444,5539
4458,51,39,8,51939,446,5805
4459,52,39,8,54784,378,4764
4460,53,39,8,52765,228,3632
4461,54,39,8,44190,441,3589
4462,55,39,8,43706,531,4881
4463,56,39,8,34710,450,3920
4464,57,39,8,24462,309,4299
4465,58,39,8,15278,324,1917
4466,59,39,8,5496,272,3321
4467,60,39,8,8873,125,4265
4468,61,39,8,41937,473,5436
4469,62,39,8,32888,261,3223
4470,63,39,8,25524,352,3756
4471,64,39,8,22190,459,3124
4472,65,39,8,30003,604,3443
4473,66,39,8,26942,511,3642
4474,67,39,8,36804,285,3845
4475,68,39,8,48312,440,4559
4476,69,39,8,49839,449,5377
4477,70,39,8,39920,566,3854
4478,71,39,8,29178,466,3196
4479,72,39,8,33271,355,3095
4480,73,39,8,35293,481,3421
4481,74,39,8,17282,361,2597
4482,75,39,8,11715,341,2001
4483,76,39,8,28651,238,3704
4484,77,39,8,39090,290,3722
4485,78,39,8,41655,268,4685
4486,79,39,8,42490,275,4051
4487,80,39,8,45674,374,4343
4488,81,39,8,34669,269,3853
4489,82,39,8,32881,423,2957
4490,83,39,8,45906,219,3216
4491,84,39,8,35939,280,3620
4492,85,39,8,41400,374,3808
4493,86,39,8,48273,224,4923
4494,87,39,8,48985,578,4118
4495,88,39,8,46038,660,4289
4496,89,39,8,58382,601,7844
4497,90,39,8,53632,405,4488
4498,91,39,8,49486,544,3520
4499,92,39,8,58172,675,4437
4500,93,39,8,49245,588,3353
4501,94,39,8,58393,488,4678
4502,95,39,8,55689,723,5579
4503,96,39,8,45835,550,6075
4504,97,39,8,49604,507,4487
4505,98,39,8,35958,609,3362
4506,99,39,8,85073,1342,11441
4507,100,39,8,49057,507,6140
4508,101,39,8,33676,559,6162
4509,102,39,8,9719,199,2085
4510,103,39,8,8481,247,3027
4511,104,39,8,7773,110,2903
4512,105,39,8,280,40,173
4513,106,39,8,41,0,0
4514,107,39,8,108,47,84
4515,108,39,8,0,27,83
4516,109,39,8,70,119,81
4517,110,39,8,18,44,123
4518,111,39,8,23,44,78
4519,112,39,8,46,57,24
4520,0,40,8,73,21,110
4521,1,40,8,69,24,169
4522,2,40,8,203,63,182
4523,3,40,8,21,50,99
4524,4,40,8,228,263,93
4525,5,40,8,277,234,214
4526,6,40,8,189,132,262
4527,7,40,8,116,0,109
4528,8,40,8,162,0,24
4529,9,40,8,24,25,51
4530,10,40,8,124,32,60
4531,11,40,8,32,0,47
4532,12,40,8,29,99,0
4533,13,40,8,41,0,24
4535,15,40,8,18,0,94
4536,16,40,8,38,40,51
4537,17,40,8,66,21,69
4538,18,40,8,0,21,42
4539,19,40,8,0,0,60
4540,20,40,8,0,24,20
4541,21,40,8,77,133,105
4542,22,40,8,57,20,18
4543,23,40,8,43,24,38
4544,24,40,8,21,44,62
4545,25,40,8,18,20,20
4546,26,40,8,61,89,77
4547,27,40,8,31,25,0
4548,28,40,8,21,20,96
4549,29,40,8,0,0,21
4550,30,40,8,57,0,46
4551,31,40,8,97,22,0
4552,32,40,8,181,70,65
4553,33,40,8,218,46,57
4554,34,40,8,56,21,39
4555,35,40,8,125,44,59
4556,36,40,8,1060,0,124
4557,37,40,8,494,48,223
4558,38,40,8,754,21,112
4559,39,40,8,926,0,138
4560,40,40,8,2867,73,629
4561,41,40,8,2933,33,909
4562,42,40,8,774,55,180
4563,43,40,8,737,39,132
4564,44,40,8,1769,74,116
4565,45,40,8,14553,246,2048
4566,46,40,8,16514,220,1499
4567,47,40,8,28381,302,2891
4568,48,40,8,45916,327,4363
4569,49,40,8,46098,372,4201
4570,50,40,8,45293,482,4390
4571,51,40,8,66034,574,5718
4572,52,40,8,56933,462,5165
4573,53,40,8,42358,514,3135
4574,54,40,8,50272,320,5056
4575,55,40,8,50087,340,5578
4576,56,40,8,34654,419,4198
4577,57,40,8,21530,296,3562
4578,58,40,8,13762,266,2801
4579,59,40,8,12874,204,5912
4580,60,40,8,19122,311,3649
4581,61,40,8,31296,395,4210
4582,62,40,8,42339,487,5402
4583,63,40,8,31765,364,3750
4584,64,40,8,23866,402,3964
4585,65,40,8,21654,313,3139
4586,66,40,8,37985,471,4236
4587,67,40,8,42264,376,4006
4588,68,40,8,34739,296,3784
4589,69,40,8,58973,351,5836
4590,70,40,8,45459,267,3792
4591,71,40,8,44722,468,4071
4592,72,40,8,40118,350,2915
4593,73,40,8,21807,747,2715
4594,74,40,8,6668,711,1385
4595,75,40,8,36855,288,3175
4596,76,40,8,40190,293,3814
4597,77,40,8,42873,262,3615
4598,78,40,8,42848,290,4017
4599,79,40,8,39037,338,3359
4600,80,40,8,39614,274,4244
4601,81,40,8,40708,330,5205
4602,82,40,8,37255,353,2975
4603,83,40,8,46317,220,3935
4604,84,40,8,43770,355,4100
4605,85,40,8,37703,232,3189
4606,86,40,8,43512,318,4332
4607,87,40,8,39008,358,3919
4608,88,40,8,58264,665,5616
4609,89,40,8,42212,537,5168
4610,90,40,8,44070,287,3732
4611,91,40,8,51152,377,3652
4612,92,40,8,50139,544,3829
4613,93,40,8,46972,455,5642
4614,94,40,8,51323,618,4774
4615,95,40,8,52365,735,5959
4616,96,40,8,37428,596,3633
4617,97,40,8,36171,422,2980
4618,98,40,8,32992,493,3611
4619,99,40,8,46832,1126,5533
4620,100,40,8,53129,487,7250
4621,101,40,8,21729,484,3623
4622,102,40,8,27225,367,5362
4623,103,40,8,15184,175,5168
4624,104,40,8,3074,210,1188
4625,105,40,8,80,0,61
4626,106,40,8,135,0,38
4627,107,40,8,24,48,0
4628,108,40,8,20,0,87
4629,109,40,8,22,6,18
4630,110,40,8,50,0,0
4631,111,40,8,0,0,119
4632,112,40,8,21,28,116
4633,0,41,8,209,21,103
4634,1,41,8,146,14,49
4635,2,41,8,51,41,88
4636,3,41,8,39,22,216
4637,4,41,8,18,165,115
4638,5,41,8,247,232,84
4639,6,41,8,111,189,273
4640,7,41,8,0,0,64
4641,8,41,8,42,0,96
4642,9,41,8,170,18,0
4643,10,41,8,0,20,81
4644,11,41,8,21,18,29
4645,12,41,8,20,20,158
4646,13,41,8,27,0,104
4647,14,41,8,79,18,37
4648,15,41,8,67,0,0
4649,16,41,8,0,35,0
4650,17,41,8,53,24,83
4651,18,41,8,42,20,105
4652,19,41,8,47,46,48
4653,20,41,8,0,18,75
4654,21,41,8,54,62,24
4655,22,41,8,0,45,139
4657,24,41,8,0,90,61
4658,25,41,8,57,100,32
4659,26,41,8,44,0,21
4660,27,41,8,0,28,0
4661,28,41,8,24,23,106
4662,29,41,8,0,37,43
4663,30,41,8,102,36,0
4664,31,41,8,109,38,28
4665,32,41,8,125,22,98
4666,33,41,8,72,0,0
4667,34,41,8,205,24,49
4668,35,41,8,211,24,41
4669,36,41,8,316,29,95
4670,37,41,8,132,47,151
4671,38,41,8,400,25,171
4672,39,41,8,667,28,175
4673,40,41,8,654,0,152
4674,41,41,8,1436,0,222
4675,42,41,8,2432,41,432
4676,43,41,8,172,31,20
4677,44,41,8,394,27,108
4678,45,41,8,2225,97,182
4679,46,41,8,8800,80,1181
4680,47,41,8,14457,247,1692
4681,48,41,8,48570,221,5361
4682,49,41,8,50668,288,3071
4683,50,41,8,41917,417,4126
4684,51,41,8,50527,286,5385
4685,52,41,8,50439,229,4859
4686,53,41,8,44840,592,4915
4687,54,41,8,49732,511,4568
4688,55,41,8,47253,553,5030
4689,56,41,8,21563,338,3106
4690,57,41,8,19535,532,4843
4691,58,41,8,19362,364,4604
4692,59,41,8,20380,506,5342
4693,60,41,8,34668,417,4129
4694,61,41,8,31405,382,3030
4695,62,41,8,33336,445,3030
4696,63,41,8,45017,342,4229
4697,64,41,8,30363,519,3744
4698,65,41,8,44117,503,5262
4699,66,41,8,42171,315,3629
4700,67,41,8,42561,157,4347
4701,68,41,8,41829,189,4160
4702,69,41,8,48241,412,4559
4703,70,41,8,38088,188,3359
4704,71,41,8,39308,169,3433
4705,72,41,8,37289,456,3704
4706,73,41,8,18656,430,2544
4707,74,41,8,25363,336,2628
4708,75,41,8,35606,289,3511
4709,76,41,8,32225,143,2896
4710,77,41,8,40401,319,4247
4711,78,41,8,46869,400,4232
4712,79,41,8,40599,197,4173
4713,80,41,8,44785,220,4206
4714,81,41,8,40784,329,4061
4715,82,41,8,39178,243,3358
4716,83,41,8,36417,193,2825
4717,84,41,8,43933,421,3495
4718,85,41,8,47525,261,4687
4719,86,41,8,59374,286,6838
4720,87,41,8,48727,419,4183
4721,88,41,8,43357,729,4029
4722,89,41,8,38719,434,3587
4723,90,41,8,49177,604,4525
4724,91,41,8,50687,541,4473
4725,92,41,8,44246,427,3333
4726,93,41,8,51484,584,5803
4727,94,41,8,53583,475,4220
4728,95,41,8,50259,391,4469
4729,96,41,8,45597,513,3997
4730,97,41,8,43530,532,3364
4731,98,41,8,49250,979,4343
4732,99,41,8,73714,738,12886
4733,100,41,8,75421,1682,11387
4734,101,41,8,30233,734,4478
4735,102,41,8,20003,364,5405
4736,103,41,8,20768,294,6314
4737,104,41,8,4948,102,2088
4738,105,41,8,41,20,132
4739,106,41,8,0,53,24
4740,107,41,8,41,44,85
4741,108,41,8,52,0,46
4742,109,41,8,28,40,0
4743,110,41,8,0,0,63
4744,111,41,8,42,38,54
4745,112,41,8,0,65,48
4746,0,42,8,86,62,105
4747,1,42,8,62,0,85
4748,2,42,8,32,0,180
4749,3,42,8,46,78,92
4750,4,42,8,277,199,158
4751,5,42,8,165,259,263
4752,6,42,8,54,220,118
4753,7,42,8,30,44,64
4754,8,42,8,81,0,129
4755,9,42,8,26,0,32
4756,10,42,8,41,21,0
4757,11,42,8,0,0,52
4758,12,42,8,18,0,69
4759,13,42,8,24,24,109
4760,14,42,8,0,58,55
4761,15,42,8,43,37,8
4762,16,42,8,0,20,69
4763,17,42,8,21,20,8
4764,18,42,8,0,40,127
4765,19,42,8,21,18,37
4766,20,42,8,63,0,36
4767,21,42,8,0,40,36
4768,22,42,8,52,36,21
4769,23,42,8,21,0,106
4770,24,42,8,0,99,185
4771,25,42,8,43,22,103
4772,26,42,8,51,24,0
4773,27,42,8,22,14,46
4774,28,42,8,0,20,57
4775,29,42,8,56,77,74
4776,30,42,8,20,44,217
4777,31,42,8,64,18,78
4778,32,42,8,37,0,20
4779,33,42,8,65,43,92
4780,34,42,8,60,24,73
4781,35,42,8,258,40,131
4782,36,42,8,61,28,66
4783,37,42,8,232,0,173
4784,38,42,8,213,8,173
4785,39,42,8,574,0,124
4786,40,42,8,1226,47,225
4787,41,42,8,645,34,115
4788,42,42,8,18226,84,3281
4789,43,42,8,16428,209,3874
4790,44,42,8,2185,51,599
4791,45,42,8,1187,89,328
4792,46,42,8,2008,227,320
4793,47,42,8,3877,46,379
4794,48,42,8,19193,146,2686
4795,49,42,8,42020,353,3322
4796,50,42,8,44772,412,8120
4797,51,42,8,40984,270,3945
4798,52,42,8,51765,355,5972
4799,53,42,8,38154,220,4694
4800,54,42,8,40920,411,3686
4801,55,42,8,35982,472,3740
4802,56,42,8,34896,466,4291
4803,57,42,8,36398,520,5695
4804,58,42,8,24107,428,4207
4805,59,42,8,21766,307,3515
4806,60,42,8,36414,465,4508
4807,61,42,8,40633,513,4302
4808,62,42,8,38111,525,3965
4809,63,42,8,42796,335,4156
4810,64,42,8,44681,229,4296
4811,65,42,8,42736,400,3842
4812,66,42,8,45722,315,4660
4813,67,42,8,46488,156,4735
4814,68,42,8,40461,129,3309
4815,69,42,8,46856,280,4244
4816,70,42,8,38901,248,4167
4817,71,42,8,38504,280,4728
4818,72,42,8,40352,322,4351
4819,73,42,8,36492,353,4495
4820,74,42,8,38919,288,3689
4821,75,42,8,43107,406,4590
4822,76,42,8,43113,373,4202
4823,77,42,8,52914,274,4239
4824,78,42,8,61906,276,4531
4825,79,42,8,46857,329,4632
4826,80,42,8,46787,342,4188
4827,81,42,8,38686,218,4005
4828,82,42,8,32813,317,3270
4829,83,42,8,35093,367,3582
4830,84,42,8,39792,451,4197
4831,85,42,8,41945,258,4228
4832,86,42,8,50273,483,4717
4833,87,42,8,40728,379,3470
4834,88,42,8,49499,354,5677
4835,89,42,8,37824,284,4061
4836,90,42,8,50800,499,4056
4837,91,42,8,57222,430,5021
4838,92,42,8,49567,523,4525
4839,93,42,8,56960,367,5090
4840,94,42,8,57370,455,5526
4841,95,42,8,60398,521,4614
4842,96,42,8,41233,377,3337
4843,97,42,8,39086,653,3747
4844,98,42,8,42150,419,4363
4845,99,42,8,24693,330,2206
4846,100,42,8,29115,491,4736
4847,101,42,8,30119,1100,5243
4848,102,42,8,22299,239,4185
4849,103,42,8,36412,218,8795
4850,104,42,8,7582,59,2563
4851,105,42,8,1035,60,563
4852,106,42,8,94,22,69
4853,107,42,8,24,0,44
4854,108,42,8,40,6,133
4855,109,42,8,83,58,0
4856,110,42,8,29,20,40
4857,111,42,8,36,0,135
4858,112,42,8,0,0,172
4859,0,43,8,63,40,21
4860,1,43,8,121,58,129
4861,2,43,8,77,43,23
4862,3,43,8,121,18,217
4863,4,43,8,191,318,95
4864,5,43,8,108,289,180
4865,6,43,8,95,166,192
4866,7,43,8,21,40,70
4867,8,43,8,137,0,20
4868,9,43,8,0,29,40
4869,10,43,8,18,20,24
4870,11,43,8,30,0,21
4871,12,43,8,25,0,89
4872,13,43,8,0,0,102
4873,14,43,8,23,20,23
4874,15,43,8,29,0,85
4875,16,43,8,74,77,41
4876,17,43,8,0,28,79
4877,18,43,8,33,37,0
4878,19,43,8,19,38,66
4879,20,43,8,90,28,39
4880,21,43,8,40,23,21
4881,22,43,8,21,0,0
4882,23,43,8,38,33,101
4883,24,43,8,25,19,38
4884,25,43,8,57,18,49
4885,26,43,8,21,39,106
4886,27,43,8,61,0,93
4887,28,43,8,55,20,18
4888,29,43,8,83,0,60
4890,31,43,8,38,67,56
4891,32,43,8,63,19,55
4892,33,43,8,32,0,24
4893,34,43,8,127,20,67
4894,35,43,8,215,18,143
4895,36,43,8,248,70,92
4896,37,43,8,287,26,58
4897,38,43,8,348,6,120
4898,39,43,8,283,76,160
4899,40,43,8,657,0,132
4900,41,43,8,902,45,367
4901,42,43,8,9434,57,2056
4902,43,43,8,14069,87,2638
4903,44,43,8,4457,65,1037
4904,45,43,8,15541,206,3936
4905,46,43,8,7578,85,1977
4906,47,43,8,1556,140,267
4907,48,43,8,4327,164,613
4908,49,43,8,16789,188,1517
4909,50,43,8,28254,171,2125
4910,51,43,8,33616,338,3040
4911,52,43,8,39070,295,4347
4912,53,43,8,40194,704,6172
4913,54,43,8,41619,607,4774
4914,55,43,8,46163,471,5045
4915,56,43,8,49974,426,5800
4916,57,43,8,44862,364,4960
4917,58,43,8,26603,204,3709
4918,59,43,8,35835,395,4231
4919,60,43,8,33273,302,3592
4920,61,43,8,35715,278,3870
4921,62,43,8,28949,391,5441
4922,63,43,8,27766,521,5093
4923,64,43,8,46236,439,4442
4924,65,43,8,39332,283,3491
4925,66,43,8,45868,344,3633
4926,67,43,8,41841,249,4181
4927,68,43,8,38521,335,3985
4928,69,43,8,47459,531,4328
4929,70,43,8,52909,288,5329
4930,71,43,8,48582,363,4319
4931,72,43,8,42302,343,3533
4932,73,43,8,43917,265,4198
4933,74,43,8,42347,329,3969
4934,75,43,8,41172,552,2750
4935,76,43,8,41683,176,3542
4936,77,43,8,46124,214,3976
4937,78,43,8,50024,157,4620
4938,79,43,8,45605,415,4435
4939,80,43,8,40004,244,4150
4940,81,43,8,36140,430,2943
4941,82,43,8,38996,336,3537
4942,83,43,8,48674,458,6439
4943,84,43,8,36695,426,3375
4944,85,43,8,47778,410,5125
4945,86,43,8,44673,398,4150
4946,87,43,8,47456,327,4129
4947,88,43,8,50804,407,6459
4948,89,43,8,50167,621,5923
4949,90,43,8,48472,253,4723
4950,91,43,8,55022,373,4596
4951,92,43,8,62636,386,5859
4952,93,43,8,64377,344,6175
4953,94,43,8,48157,327,3611
4954,95,43,8,53070,361,4277
4955,96,43,8,49805,572,3935
4956,97,43,8,36472,402,3734
4957,98,43,8,20082,442,2234
4958,99,43,8,20896,307,1806
4959,100,43,8,25703,488,5089
4960,101,43,8,29748,515,5704
4961,102,43,8,59309,539,10387
4962,103,43,8,21814,252,4706
4963,104,43,8,10198,214,2444
4964,105,43,8,2399,46,722
4965,106,43,8,342,40,181
4966,107,43,8,160,22,70
4967,108,43,8,18,18,19
4968,109,43,8,0,0,84
4969,110,43,8,44,58,0
4970,111,43,8,50,0,56
4971,112,43,8,101,41,63
4972,0,44,8,117,43,261
4973,1,44,8,132,25,148
4974,2,44,8,66,0,104
4975,3,44,8,58,0,48
4976,4,44,8,223,232,162
4977,5,44,8,191,341,177
4978,6,44,8,91,338,152
4979,7,44,8,45,51,43
4980,8,44,8,36,24,54
4982,10,44,8,56,0,47
4983,11,44,8,0,73,52
4984,12,44,8,33,58,27
4985,13,44,8,103,59,18
4986,14,44,8,51,0,42
4987,15,44,8,122,41,104
4988,16,44,8,57,42,30
4989,17,44,8,93,0,62
4990,18,44,8,23,49,40
4991,19,44,8,0,77,144
4992,20,44,8,41,35,12
4993,21,44,8,51,21,0
4994,22,44,8,69,42,20
4995,23,44,8,71,0,25
4996,24,44,8,28,137,0
4997,25,44,8,20,0,38
4998,26,44,8,26,0,39
4999,27,44,8,45,0,52
5000,28,44,8,0,18,37
5001,29,44,8,0,67,60
5002,30,44,8,106,43,100
5003,31,44,8,83,26,0
5004,32,44,8,161,45,43
5005,33,44,8,110,0,0
5006,34,44,8,181,69,38
5007,35,44,8,42,81,67
5008,36,44,8,256,57,78
5009,37,44,8,174,40,205
5010,38,44,8,229,30,114
5011,39,44,8,171,22,47
5012,40,44,8,237,6,104
5013,41,44,8,893,19,242
5014,42,44,8,506,71,157
5015,43,44,8,836,6,176
5016,44,44,8,631,0,47
5017,45,44,8,15262,142,2817
5018,46,44,8,19751,40,5234
5019,47,44,8,2556,83,897
5020,48,44,8,1193,0,205
5021,49,44,8,3496,119,169
5022,50,44,8,11646,150,1035
5023,51,44,8,20923,259,1702
5024,52,44,8,39839,132,3274
5025,53,44,8,53495,329,7841
5026,54,44,8,35872,668,4855
5027,55,44,8,35405,546,4585
5028,56,44,8,43291,513,4455
5029,57,44,8,43788,709,5281
5030,58,44,8,32180,523,4207
5031,59,44,8,32245,557,3390
5032,60,44,8,28962,687,3511
5033,61,44,8,37987,517,3776
5034,62,44,8,33787,461,5131
5035,63,44,8,46816,361,4027
5036,64,44,8,48855,325,4835
5037,65,44,8,47411,255,4166
5038,66,44,8,46397,502,4420
5039,67,44,8,43803,514,4985
5040,68,44,8,41046,294,3865
5041,69,44,8,41781,594,4319
5042,70,44,8,51032,394,5092
5043,71,44,8,42042,336,3961
5044,72,44,8,45305,278,3692
5045,73,44,8,51870,281,6164
5046,74,44,8,48266,213,4181
5047,75,44,8,47116,447,4536
5048,76,44,8,45690,413,3886
5049,77,44,8,51023,294,4379
5050,78,44,8,47476,266,4843
5051,79,44,8,43882,417,4367
5052,80,44,8,43329,493,3448
5053,81,44,8,39383,585,4150
5054,82,44,8,41423,472,3620
5055,83,44,8,47057,321,4123
5056,84,44,8,34277,582,2884
5057,85,44,8,34653,423,3143
5058,86,44,8,37552,356,3208
5059,87,44,8,46207,457,3930
5060,88,44,8,47018,345,5410
5061,89,44,8,43130,276,4547
5062,90,44,8,67218,386,7450
5063,91,44,8,55035,413,4737
5064,92,44,8,57439,438,6251
5065,93,44,8,40284,479,3571
5066,94,44,8,57999,488,5333
5067,95,44,8,52128,424,3748
5068,96,44,8,52639,597,4439
5069,97,44,8,31938,542,3150
5070,98,44,8,24089,246,3159
5071,99,44,8,29476,539,4061
5072,100,44,8,13271,214,4226
5073,101,44,8,12161,249,2563
5074,102,44,8,61538,763,12586
5075,103,44,8,8347,117,2496
5076,104,44,8,2872,0,827
5077,105,44,8,1031,21,213
5078,106,44,8,217,46,39
5079,107,44,8,38,19,95
5080,108,44,8,65,58,45
5081,109,44,8,20,26,0
5082,110,44,8,22,23,25
5083,111,44,8,38,47,60
5084,112,44,8,18,39,65
5085,0,45,8,65,71,253
5086,1,45,8,69,20,60
5087,2,45,8,101,0,126
5088,3,45,8,44,18,43
5089,4,45,8,126,256,130
5090,5,45,8,152,380,141
5091,6,45,8,43,252,305
5092,7,45,8,40,94,78
5093,8,45,8,24,20,92
5094,9,45,8,18,52,82
5095,10,45,8,79,0,45
5096,11,45,8,68,0,0
5097,12,45,8,46,32,97
5098,13,45,8,100,15,48
5099,14,45,8,0,20,20
5100,15,45,8,28,28,38
5101,16,45,8,21,0,75
5102,17,45,8,49,0,0
5103,18,45,8,20,0,20
5104,19,45,8,21,82,27
5105,20,45,8,46,75,29
5106,21,45,8,59,20,136
5107,22,45,8,18,89,47
5108,23,45,8,30,25,145
5109,24,45,8,20,0,20
5110,25,45,8,20,69,87
5111,26,45,8,35,18,19
5112,27,45,8,25,0,53
5113,28,45,8,20,54,88
5114,29,45,8,24,0,24
5115,30,45,8,67,65,41
5116,31,45,8,101,0,91
5117,32,45,8,25,0,128
5118,33,45,8,215,0,0
5119,34,45,8,43,20,125
5120,35,45,8,0,0,109
5121,36,45,8,147,35,64
5122,37,45,8,147,24,16
5123,38,45,8,128,60,98
5124,39,45,8,187,0,179
5125,40,45,8,499,20,71
5126,41,45,8,334,45,153
5127,42,45,8,198,59,331
5128,43,45,8,249,0,6
5129,44,45,8,259,41,83
5130,45,45,8,1517,71,199
5131,46,45,8,4194,0,1175
5132,47,45,8,3139,58,923
5133,48,45,8,399,0,65
5134,49,45,8,949,44,243
5135,50,45,8,2159,30,199
5136,51,45,8,20531,340,2899
5137,52,45,8,19591,180,1162
5138,53,45,8,28227,228,1798
5139,54,45,8,26601,315,3274
5140,55,45,8,22091,298,3680
5141,56,45,8,27745,517,3570
5142,57,45,8,35030,305,4575
5143,58,45,8,34409,463,4217
5144,59,45,8,35014,519,3962
5145,60,45,8,27952,316,3695
5146,61,45,8,36384,286,3864
5147,62,45,8,40544,390,4044
5148,63,45,8,47319,354,4400
5149,64,45,8,50683,333,4498
5150,65,45,8,44417,390,4511
5151,66,45,8,49196,557,4509
5152,67,45,8,43886,519,3229
5153,68,45,8,42929,409,3901
5154,69,45,8,31010,706,3305
5155,70,45,8,42578,476,3808
5156,71,45,8,41662,421,4874
5157,72,45,8,40769,353,4001
5158,73,45,8,47068,247,4505
5159,74,45,8,42563,541,3113
5160,75,45,8,43096,577,3433
5161,76,45,8,39423,337,3723
5162,77,45,8,47412,443,4921
5163,78,45,8,36167,320,4267
5164,79,45,8,33274,475,3302
5165,80,45,8,38933,579,4276
5166,81,45,8,43591,582,4483
5167,82,45,8,39692,378,3429
5168,83,45,8,37378,624,2962
5169,84,45,8,43420,487,4589
5170,85,45,8,37653,368,4646
5171,86,45,8,51344,469,6589
5172,87,45,8,35250,521,3292
5173,88,45,8,47902,682,5351
5174,89,45,8,47970,499,4238
5175,90,45,8,61888,625,6299
5176,91,45,8,40386,636,4235
5177,92,45,8,39186,556,3833
5178,93,45,8,36210,499,3329
5179,94,45,8,76829,748,11412
5180,95,45,8,36484,388,4110
5181,96,45,8,44408,489,4179
5182,97,45,8,24129,581,2510
5183,98,45,8,20074,459,2386
5184,99,45,8,19138,376,3391
5185,100,45,8,43127,652,11781
5186,101,45,8,27947,629,5030
5187,102,45,8,54919,480,13202
5188,103,45,8,7952,164,2498
5189,104,45,8,1042,0,312
5190,105,45,8,441,46,56
5191,106,45,8,19,47,42
5192,107,45,8,44,53,101
5193,108,45,8,0,60,74
5194,109,45,8,79,0,0
5195,110,45,8,0,38,0
5196,111,45,8,49,73,0
5197,112,45,8,44,80,54
5198,0,46,8,136,79,61
5199,1,46,8,72,78,195
5200,2,46,8,82,0,181
5201,3,46,8,28,0,69
5202,4,46,8,0,331,146
5203,5,46,8,81,227,303
5204,6,46,8,59,207,262
5205,7,46,8,39,49,73
5206,8,46,8,19,48,0
5207,9,46,8,67,48,49
5208,10,46,8,0,0,20
5209,11,46,8,24,0,78
5210,12,46,8,23,0,35
5211,13,46,8,74,39,0
5212,14,46,8,39,8,92
5213,15,46,8,36,24,38
5214,16,46,8,0,43,50
5215,17,46,8,0,0,18
5216,18,46,8,0,0,86
5217,19,46,8,16,21,81
5218,20,46,8,0,20,78
5219,21,46,8,41,36,82
5220,22,46,8,0,36,59
5221,23,46,8,0,46,45
5222,24,46,8,38,36,8
5223,25,46,8,41,66,136
5224,26,46,8,45,0,10
5225,27,46,8,0,0,113
5226,28,46,8,27,0,64
5227,29,46,8,16,21,97
5228,30,46,8,30,0,22
5229,31,46,8,61,23,110
5230,32,46,8,63,27,111
5231,33,46,8,56,48,20
5232,34,46,8,141,119,139
5233,35,46,8,58,59,84
5234,36,46,8,107,22,28
5235,37,46,8,156,47,38
5236,38,46,8,110,22,0
5237,39,46,8,132,21,52
5238,40,46,8,110,0,140
5239,41,46,8,131,27,86
5240,42,46,8,300,18,83
5241,43,46,8,170,24,47
5242,44,46,8,123,0,45
5243,45,46,8,328,0,248
5244,46,46,8,1955,39,167
5245,47,46,8,15851,127,2421
5246,48,46,8,10174,115,3963
5247,49,46,8,235,0,99
5248,50,46,8,325,0,61
5249,51,46,8,2211,108,326
5250,52,46,8,4588,41,554
5251,53,46,8,6721,40,506
5252,54,46,8,11644,115,1525
5253,55,46,8,7940,145,1028
5254,56,46,8,18362,90,1493
5255,57,46,8,27055,154,1853
5256,58,46,8,38384,93,2786
5257,59,46,8,36726,252,3860
5258,60,46,8,29381,304,2876
5259,61,46,8,30427,126,2824
5260,62,46,8,28373,263,2486
5261,63,46,8,33105,242,2563
5262,64,46,8,29765,269,2598
5263,65,46,8,25823,250,1754
5264,66,46,8,27029,371,2406
5265,67,46,8,29256,243,2065
5266,68,46,8,30609,161,3455
5267,69,46,8,29433,304,2953
5268,70,46,8,23838,314,2221
5269,71,46,8,29453,218,2463
5270,72,46,8,34443,207,2924
5271,73,46,8,33176,218,2758
5272,74,46,8,38169,519,3900
5273,75,46,8,24288,359,1819
5274,76,46,8,32621,265,3357
5275,77,46,8,37255,337,3652
5276,78,46,8,19154,257,2418
5277,79,46,8,35850,369,3673
5278,80,46,8,31819,270,3311
5279,81,46,8,34805,188,3175
5280,82,46,8,32347,318,2661
5281,83,46,8,34164,233,3020
